fighter_id_x,knockdowns_x,total_strikes_att_x,total_strikes_succ_x,sig_strikes_att_x,sig_strikes_succ_x,takedown_att_x,takedown_succ_x,submission_att_x,reversals_x,ctrl_time_x,fighter_id_y,knockdowns_y,total_strikes_att_y,total_strikes_succ_y,sig_strikes_att_y,sig_strikes_succ_y,takedown_att_y,takedown_succ_y,submission_att_y,reversals_y,ctrl_time_y,winner
2976.0,0.0,34.0,19.0,32.0,18.0,0.0,0.0,0.0,0.0,0:00,2884.0,0.0,42.0,17.0,40.0,16.0,6.0,1.0,0.0,0.0,1:28,2884.0
350.0,1.0,264.0,110.0,247.0,95.0,8.0,1.0,0.0,0.0,1:39,2884.0,0.0,166.0,108.0,138.0,81.0,21.0,6.0,0.0,0.0,4:58,2884.0
3007.0,0.0,104.0,37.0,101.0,36.0,0.0,0.0,0.0,0.0,0:00,2884.0,0.0,67.0,31.0,58.0,25.0,7.0,4.0,0.0,0.0,1:05,2884.0
3296.0,1.0,138.0,67.0,130.0,59.0,0.0,0.0,0.0,0.0,0:34,2884.0,0.0,86.0,38.0,81.0,33.0,19.0,4.0,0.0,0.0,2:07,3296.0
542.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0:03,2884.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0:46,2884.0
2522.0,0.0,48.0,10.0,48.0,10.0,1.0,0.0,0.0,0.0,0:00,2884.0,1.0,65.0,41.0,63.0,39.0,5.0,2.0,0.0,0.0,0:50,2884.0
1662.0,0.0,59.0,37.0,40.0,23.0,15.0,5.0,1.0,0.0,7:33,2464.0,0.0,72.0,32.0,55.0,18.0,0.0,0.0,0.0,1.0,2:11,1662.0
3087.0,1.0,167.0,62.0,165.0,60.0,0.0,0.0,0.0,1.0,0:47,2464.0,0.0,171.0,73.0,168.0,70.0,4.0,1.0,0.0,0.0,0:21,3087.0
2272.0,0.0,262.0,107.0,260.0,105.0,1.0,1.0,0.0,0.0,1:06,2464.0,0.0,221.0,87.0,218.0,84.0,9.0,0.0,0.0,0.0,0:03,2272.0
2309.0,0.0,248.0,154.0,166.0,92.0,5.0,3.0,3.0,0.0,10:10,2464.0,0.0,237.0,137.0,168.0,80.0,4.0,0.0,0.0,0.0,1:53,2309.0
